year,snapshot_date,country,rank,country_code,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,confederation,is_host
2026,2026-05-27,Scotland,29,SQ,1767,1,2104,14,1879,63,1598,867,402,413,52,411,268,188,1495,1075,UEFA,False
2026,2026-05-27,Senegal,17,SN,1878,17,1878,56,1590,107,1387,704,221,259,224,319,192,193,967,669,CAF,False
2026,2026-05-27,South Africa,79,ZA,1524,7,1847,32,1707,99,1448,524,275,161,88,231,141,152,719,542,CAF,False
2026,2026-05-27,South Korea,33,KR,1752,16,1845,35,1687,84,1445,1050,353,255,442,571,221,258,1907,964,AFC,False
2026,2026-05-27,Spain,1,ES,2165,1,2189,7,1946,19,1805,780,340,302,138,461,138,181,1591,697,UEFA,False
2026,2026-05-27,Sweden,43,SE,1719,2,2013,17,1795,54,1579,1118,489,499,130,549,335,234,2226,1482,UEFA,False
2026,2026-05-27,Switzerland,16,CH,1889,9,1933,27,1690,56,1485,895,425,392,78,319,373,203,1335,1482,UEFA,False
2026,2026-05-27,Tunisia,58,TN,1636,24,1757,47,1616,87,1439,775,337,251,187,330,229,216,1105,839,CAF,False
2026,2026-05-27,Türkiye,14,TR,1902,9,1902,42,1611,77,1358,669,290,300,79,263,250,156,947,969,UEFA,False
2026,2026-05-27,USA,41,US,1721,9,1890,41,1642,93,1410,825,487,253,85,366,286,173,1246,1073,CONCACAF,True
2026,2026-05-27,Uruguay,15,UY,1892,1,2104,12,1876,44,1636,1019,336,432,251,446,321,252,1610,1254,CONMEBOL,False
2026,2026-05-27,Uzbekistan,38,UZ,1727,25,1766,60,1596,93,1428,365,130,128,107,180,110,75,635,398,AFC,False
